Cornstarch,2
"Nuts, pecans",4
"Eggplant, raw",1
"Teff, uncooked",2
"Sherbet, orange",3
"Cauliflower, raw",1
"Taro leaves, raw",1
"Lamb, raw, ground",3
"Cheese, camembert",2
Vegetarian fillets,2
"PACE, Picante Sauce",1
"Goji berries, dried",2
"Mango nectar, canned",1
"Crackers, rusk toast",2
"Chicken, boiled, feet",3
"Quail, raw, meat only",1
"Pie, lemon, fried pies",2
"Peppers, raw, jalapeno",1
"Winged bean tuber, raw",3
"Salami, turkey, cooked",3
"Grapes, raw, muscadine",1
"Nuts, raw, ginkgo nuts",3
"Spices, ground, savory",2
"Candies, sesame crunch",0
"Cheese, low fat, cream",3
"PACE, Green Taco Sauce",1
"Syrup, Canadian, maple",2
"Ostrich, raw, top loin",1
"Chewing gum, sugarless",2
"Nuts, dried, pine nuts",4
"Pasta, unenriched, dry",2
"McDONALD'S, Side Salad",1
"Cookies, Marie biscuit",2
"Broccoli, raw, chinese",1
"McDONALD'S, Hash Brown",3
"Agave, raw (Southwest)",1
"Emu, raw, outside drum",1
"Nuts, dried, beechnuts",0
"Currants, dried, zante",2
"Lentils, raw, sprouted",1
"Gravy, mix, dry, onion",2
"Pie, fruit, fried pies",2
"Snacks, cakes, popcorn",2
"Snack, Mixed Berry Bar",2
"Fish, raw, sheepshead",1
"Babyfood, pear, juice",1
"Brussels sprouts, raw",1
"Broccoli raab, cooked",1
"Butter oil, anhydrous",4
"Chicory, raw, witloof",1
"KEEBLER, Waffle Cones",2
"KEEBLER, Waffle Bowls",2
"Broccoli, raw, leaves",1
"Durian, raw or frozen",3
"Tomatoes, raw, orange",1
"Tomatoes, raw, yellow",1
"Egg custards, dry mix",2
"Peanut flour, low fat",2
"Fish, smoked, haddock",1
"DENNY'S, french fries",2
"Ground turkey, cooked",3
"MURRAY, Vanilla Wafer",0
"WENDY'S, french fries",2
"Bread, toasted, wheat",2
"Danish pastry, cheese",2
"Nuts, glazed, walnuts",0
"Spices, garlic powder",2
"Oil, soybean lecithin",4
"Egg, fresh, raw, yolk",2
"Fireweed, raw, leaves",1
"Beef, pastrami, cured",3
"Frankfurter, meatless",3
"Emu, raw, flat fillet",1
"Emu, raw, inside drum",1
"Ice creams, chocolate",3
"Snacks, potato sticks",0
"USDA Commodity, salsa",1
"Figs, uncooked, dried",3
"Game meat, raw, horse",1
"Syrup, fruit flavored",3
"Broccoli, raw, stalks",1
"Cream, cultured, sour",3
"Gravy, canned, au jus",1
"McDONALD'S, Hamburger",3
"Cheese, port de salut",2
SILK Original Creamer,1
SILK Hazelnut Creamer,1
"Soup, mix, dry, onion",2
"Mushrooms, raw, enoki",1
Bacon and beef sticks,0
"Salami, pork, Italian",2
"Crackers, whole-wheat",2
"Peanuts, raw, spanish",0
"Hominy, white, canned",1
"Game meat, raw, moose",1
"Pears, red anjou, raw",1
"Horseradish, prepared",1
"Fish, raw, butterfish",3
"Lebanon bologna, beef",3
Ham and cheese spread,3
"TACO BELL, Taco Salad",3
"Sauce, worcestershire",1
"Candies, marshmallows",2
"Hummus, home prepared",3
Horned melon (Kiwano),1
Ice cream sundae cone,3
"Peppers, raw, serrano",1
"Cabbage, cooked, napa",1
"Peppers, dried, ancho",2
"Parsley, freeze-dried",3
"Spices, black, pepper",3
"Spices, white, pepper",2
"Yambean (jicama), raw",1
"Nuts, dried, pilinuts",4
"Kiwifruit, raw, green",1
"Drumstick leaves, raw",1
"Yautia (tannier), raw",1
"Candies, butterscotch",2
"Cucumber, raw, peeled",1
"Dandelion greens, raw",1
"Melons, raw, honeydew",1
Potato salad with egg,3
"Mushrooms, raw, white",1
"Mushrooms, raw, morel",1
"Cheese, Mexican blend",2
"Oranges, Florida, raw",1
"SILK Vanilla, soymilk",1
"Papaya nectar, canned",1
"Fiddlehead ferns, raw",1
SILK Peach soy yogurt,1
SILK Plain soy yogurt,1
"PACE, Enchilada Sauce",1
Yeast extract spread,3
"Tomatoes, raw, green",1
"Mollusks, raw, snail",1
"Emu, raw, fan fillet",1
"Pasta, enriched, dry",2
"Cookies, gingersnaps",2
"Sour cream, fat free",1
"MURRAY, Honey Graham",0
"Frankfurter, chicken",3
"Ham, canned, chopped",3
"Spices, dried, thyme",2
"Carrot juice, canned",1
"Corn, dried (Navajo)",2
"Pate, truffle flavor",2
"Fruit butters, apple",3
"Fast foods, coleslaw",3
"Salami, beef, cooked",3
"Spices, chili powder",2
"Spices, caraway seed",2
"Spices, dried, basil",3
"Pickle relish, sweet",1
"Chives, freeze-dried",2
"Fish, raw, sablefish",3
"Crackers, multigrain",0
"Spices, ground, mace",0
"Spices, onion powder",2
"Butter, without salt",4
"Rice noodles, cooked",1
Barley flour or meal,2
"Sesbania flower, raw",1
"Garlic bread, frozen",2
"KFC, Popcorn Chicken",2
"APPLEBEE'S, coleslaw",1
"Rolls, sweet, dinner",2
"Cherries, raw, sweet",1
"Ostrich, raw, ground",3
"SILK Coffee, soymilk",1
"Snacks, banana chips",0
"Peaches, raw, yellow",1
"Rolls, wheat, dinner",3
"Candies, HEATH BITES",0
"Chicken, raw, ground",3
"Pears, bartlett, raw",1
"Toppings, strawberry",3
"KEEBLER, Sugar Cones",2
"Seaweed, raw, wakame",1
"Seaweed, dried, agar",2
"Bread, cracked-wheat",3
"Amaranth leaves, raw",1
"Barley, raw, pearled",2
"Polish sausage, pork",2
"Spices, curry powder",2
"Bacon bits, meatless",0
"Semolina, unenriched",2
"Grape leaves, canned",1
"Spices, ground, sage",2
"PACE, Red Taco Sauce",1
"DENNY'S, hash browns",3
"DENNY'S, onion rings",2
"Ostrich, raw, oyster",1
"Oil, corn and canola",4
"Pumpkin flowers, raw",1
"Celery flakes, dried",2
"Crackers, egg, matzo",2
"Loganberries, frozen",1
"Tangerine juice, raw",1
"Soybeans, raw, green",3
"Soybean, curd cheese",3
"Game meat, raw, bear",3
"Game meat, raw, deer",1
"Oranges, navels, raw",1
"Tostada shells, corn",0
"Fish, raw, swordfish",3
